facility,puis,confirmed_cases,region,latitude,longitude,dashboard_last_updated,inserted_at
TRICITY MEDICAL CENTER,2.0,0.0,NCR,14.5762402,121.084877,2020-04-06 16:00:00.000,2020-04-07 02:51:19.135
UNIHEALTH PARANAQUE HOSPITAL,2.0,0.0,NCR,14.4645782,121.0197924,2020-04-06 16:00:00.000,2020-04-07 02:51:19.177
VICTOR R. POTENCIANO MEDICAL CENTER,2.0,0.0,NCR,14.583571,121.028207,2020-04-06 16:00:00.000,2020-04-07 02:51:19.220
ADVENTIST MEDICAL CENTER - MANILA,1.0,0.0,NCR,14.5559937,120.995464,2020-04-06 16:00:00.000,2020-04-07 02:51:19.263
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL AND SANITARIUM,1.0,0.0,NCR,14.766856,121.06442,2020-04-06 16:00:00.000,2020-04-07 02:51:19.314
East Avenue Medical Center,1.0,15.0,NCR,14.6423301,121.0480834,2020-04-06 16:00:00.000,2020-04-07 02:51:19.365
FATIMA UNIVERSITY MEDICAL CENTER,1.0,0.0,NCR,14.678054,120.980208,2020-04-06 16:00:00.000,2020-04-07 02:51:19.407
LAS PINAS GENERAL HOSPITAL AND SATELITE TRAUMA CENTER,1.0,0.0,NCR,14.4717741,120.9740679,2020-04-06 16:00:00.000,2020-04-07 02:51:19.450
Lung Center of the Philippines,1.0,63.0,NCR,14.6478365,121.0456111,2020-04-06 16:00:00.000,2020-04-07 02:51:19.493
MEDICAL CENTER MANILA,1.0,0.0,NCR,14.582394,120.985338,2020-04-06 16:00:00.000,2020-04-07 02:51:19.543
Metropolitan Medical Center,1.0,8.0,NCR,14.60963,120.978641,2020-04-06 16:00:00.000,2020-04-07 02:51:19.585
Rizal Medical Center,1.0,8.0,NCR,14.564082,121.0658777,2020-04-06 16:00:00.000,2020-04-07 02:51:19.636
UNIVERSITY OF STO. TOMAS HOSPITAL,1.0,0.0,NCR,14.610995,120.990039,2020-04-06 16:00:00.000,2020-04-07 02:51:19.678
UNIVERSITY OF THE EAST RAMON MAGSAYASY MEMORIAL MEDICAL CENTER,1.0,0.0,NCR,14.6069038,121.0203918,2020-04-06 16:00:00.000,2020-04-07 02:51:19.730
REGION 1 MEDICAL CENTER,11.0,0.0,Ilocos Region,16.048475,120.34189,2020-04-06 16:00:00.000,2020-04-07 02:51:19.773
ILOCOS SUR PROVINCIAL HOSPITAL - GABRIELA SILANG,4.0,0.0,Ilocos Region,17.553185,120.379761,2020-04-06 16:00:00.000,2020-04-07 02:51:19.816
LORMA MEDICAL CENTER,4.0,0.0,Ilocos Region,16.6315112,120.3177018,2020-04-06 16:00:00.000,2020-04-07 02:51:19.858
LA UNION MEDICAL CENTER,2.0,0.0,Ilocos Region,16.3469685,120.3633779,2020-04-06 16:00:00.000,2020-04-07 02:51:19.899
DAGUPAN DOCTORS VILLAFLOR HOSPITAL,1.0,0.0,Ilocos Region,16.037572,120.347093,2020-04-06 16:00:00.000,2020-04-07 02:51:19.941
Ilocos Training And Regional Medical Center,1.0,2.0,Ilocos Region,16.590987,120.316968,2020-04-06 16:00:00.000,2020-04-07 02:51:19.984
PANGASINAN DOCTORS HOSPITAL,1.0,0.0,Ilocos Region,15.9403176,120.3449821,2020-04-06 16:00:00.000,2020-04-07 02:51:20.027
Southern Isabela Medical Center,14.0,1.0,Cagayan Valley,16.680734,121.546678,2020-04-06 16:00:00.000,2020-04-07 02:51:20.070
REGION 2 TRAUMA AND MEDICAL CENTER,7.0,0.0,Cagayan Valley,16.4833227,121.134181,2020-04-06 16:00:00.000,2020-04-07 02:51:20.113
CAGAYAN VALLEY MEDICAL CENTER (CVMC),5.0,0.0,Cagayan Valley,17.657142,121.745972,2020-04-06 16:00:00.000,2020-04-07 02:51:20.164
CAUAYAN MEDICAL SPECIALIST HOSPITAL,1.0,0.0,Cagayan Valley,16.935884,121.770443,2020-04-06 16:00:00.000,2020-04-07 02:51:20.216
CENTRO MEDICO,4.0,0.0,Central Luzon,14.672753,120.524379,2020-04-06 16:00:00.000,2020-04-07 02:51:20.267
JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,3.0,0.0,Central Luzon,15.034472,120.684639,2020-04-06 16:00:00.000,2020-04-07 02:51:20.309
JECSON MEDICAL CENTER,2.0,0.0,Central Luzon,15.4911435,120.5974164,2020-04-06 16:00:00.000,2020-04-07 02:51:20.359
BATAAN ST. JOSEPH HOSPITAL AND MEDICAL CENTER,1.0,0.0,Central Luzon,14.6814159,120.5415323,2020-04-06 16:00:00.000,2020-04-07 02:51:20.410
DR. PAULINO J GARCIA MEMORIAL RESEARCH AND MEDICAL CENTER,1.0,0.0,Central Luzon,15.489261,120.972506,2020-04-06 16:00:00.000,2020-04-07 02:51:20.452
JAMES L. GORDON MEMORIAL HOSPITAL,1.0,0.0,Central Luzon,14.826389,120.280028,2020-04-06 16:00:00.000,2020-04-07 02:51:20.494
PAMPANGA PREMIER MEDICAL CENTER,1.0,0.0,Central Luzon,14.960325,120.759348,2020-04-06 16:00:00.000,2020-04-07 02:51:20.537
Premiere Medical Center,1.0,3.0,Central Luzon,14.4886025,120.9929305,2020-04-06 16:00:00.000,2020-04-07 02:51:20.579
RAMOS GENERAL HOSPITAL,1.0,0.0,Central Luzon,15.4849139,120.5929758,2020-04-06 16:00:00.000,2020-04-07 02:51:20.631
Tarlac Provincial Hospital,1.0,2.0,Central Luzon,15.4750405,120.5865492,2020-04-06 16:00:00.000,2020-04-07 02:51:20.683
QUALIMED - STA. ROSA HOSPITAL,2.0,0.0,CALABARZON,14.23239,121.05266,2020-04-06 16:00:00.000,2020-04-07 02:51:20.725
Mary Mediatrix Medical Center,1.0,2.0,CALABARZON,13.943517,121.151582,2020-04-06 16:00:00.000,2020-04-07 02:51:20.767
ORTIGAS HOSPITAL AND HEALTHCARE CENTER,1.0,0.0,CALABARZON,14.585762,121.117815,2020-04-06 16:00:00.000,2020-04-07 02:51:20.820
SILANG SPECIALIST MEDICAL CENTER,1.0,0.0,CALABARZON,14.23456,120.972698,2020-04-06 16:00:00.000,2020-04-07 02:51:20.871
CULION SANITARIUM,3.0,0.0,MIMAROPA,11.89178,120.02352,2020-04-06 16:00:00.000,2020-04-07 02:51:20.923
OSPITAL NG PALAWAN,3.0,0.0,MIMAROPA,9.74804,118.74415,2020-04-06 16:00:00.000,2020-04-07 02:51:20.965
LUBANG DISTRICT HOSPITAL,2.0,0.0,MIMAROPA,13.853591,120.107974,2020-04-06 16:00:00.000,2020-04-07 02:51:21.011
OCCIDENTAL MINDORO PROVINCIAL HOSPITAL,2.0,0.0,MIMAROPA,13.23024,120.58605,2020-04-06 16:00:00.000,2020-04-07 02:51:21.069
SAN SEBASTIAN DISTRICT HOSPITAL,2.0,0.0,MIMAROPA,12.84571,120.78698,2020-04-06 16:00:00.000,2020-04-07 02:51:21.120
CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL,1.0,0.0,MIMAROPA,9.746667,118.770841,2020-04-06 16:00:00.000,2020-04-07 02:51:21.172
DAMIAN PROV HOSPITAL,1.0,0.0,MIMAROPA,13.442819,121.82898,2020-04-06 16:00:00.000,2020-04-07 02:51:21.223
ISIAH HOSPITAL,1.0,0.0,MIMAROPA,12.385066,121.986913,2020-04-06 16:00:00.000,2020-04-07 02:51:21.274
PALAWAN MEDICAL MISSION MULTIPURPOSE COOPERATIVE,1.0,0.0,MIMAROPA,9.73538,118.73369,2020-04-06 16:00:00.000,2020-04-07 02:51:21.325
Bicol Medical Center,1.0,1.0,Bicol Region,13.622059,123.198944,2020-04-06 16:00:00.000,2020-04-07 02:51:21.367
BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,1.0,0.0,Bicol Region,13.310798,123.897777,2020-04-06 16:00:00.000,2020-04-07 02:51:21.410
THE MEDICAL CITY ILOILO,3.0,0.0,Western Visayas,10.699607,122.54303,2020-04-06 16:00:00.000,2020-04-07 02:51:21.453
Western Visayas Medical Center,3.0,2.0,Western Visayas,10.718087,122.540385,2020-04-06 16:00:00.000,2020-04-07 02:51:21.495
ROXAS MEMORIAL PROVINCIAL HOSPITAL,1.0,0.0,Western Visayas,11.588119,122.752371,2020-04-06 16:00:00.000,2020-04-07 02:51:21.537
THE HEALTH CENTRUM HOSPITAL,1.0,0.0,Western Visayas,11.581528,122.768203,2020-04-06 16:00:00.000,2020-04-07 02:51:21.593
Chong Hua Hospital,9.0,9.0,Central Visayas,10.309312,123.890621,2020-04-06 16:00:00.000,2020-04-07 02:51:21.644
Chong Hua Hospital Mandaue,7.0,4.0,Central Visayas,10.323323,123.931217,2020-04-06 16:00:00.000,2020-04-07 02:51:21.687
EVERSLEY CHILDS SANITARIUM,6.0,0.0,Central Visayas,10.3663702,123.9537125,2020-04-06 16:00:00.000,2020-04-07 02:51:21.737
GOV. CELESTINO GALLARES MEMORIAL HOSPITAL,3.0,0.0,Central Visayas,9.644068,123.856863,2020-04-06 16:00:00.000,2020-04-07 02:51:21.780
SIQUIJOR PROVINCIAL HOSPITAL,3.0,0.0,Central Visayas,9.219553,123.517105,2020-04-06 16:00:00.000,2020-04-07 02:51:21.880
VICENTE SOTTO MEMORIAL MEDICAL CENTER,2.0,0.0,Central Visayas,10.3080552,123.892631,2020-04-06 16:00:00.000,2020-04-07 02:51:21.923
ALLEGIANT REGIONAL CARE HOSPITALS,1.0,0.0,Central Visayas,10.282484,123.990058,2020-04-06 16:00:00.000,2020-04-07 02:51:21.974
CEBU SOUTH GENERAL HOSPITAL,1.0,0.0,Central Visayas,10.2322176,123.7714821,2020-04-06 16:00:00.000,2020-04-07 02:51:22.016
MACTAN DOCTORS' HOSPITAL,1.0,0.0,Central Visayas,10.2904036,123.9669379,2020-04-06 16:00:00.000,2020-04-07 02:51:22.058
SAINT VINCENT GENERAL HOSPITAL,1.0,0.0,Central Visayas,10.30155,123.894724,2020-04-06 16:00:00.000,2020-04-07 02:51:22.101
ST. ANTHONY MOTHER AND CHILD HOSPITAL,1.0,0.0,Central Visayas,10.286327,123.871411,2020-04-06 16:00:00.000,2020-04-07 02:51:22.144
EASTERN VISAYAS REGIONAL MEDICAL CENTER,4.0,0.0,Eastern Visayas,11.251723,125.004292,2020-04-06 16:00:00.000,2020-04-07 02:51:22.196
"CATARMAN DOCTORS HOSPITAL INC.,",1.0,0.0,Eastern Visayas,12.497957,124.647924,2020-04-06 16:00:00.000,2020-04-07 02:51:22.238
ORAS DISTRICT HOSPITAL,1.0,0.0,Eastern Visayas,12.1441026,125.4369005,2020-04-06 16:00:00.000,2020-04-07 02:51:22.279
PNP REGION 8,1.0,0.0,Eastern Visayas,11.184526,124.990378,2020-04-06 16:00:00.000,2020-04-07 02:51:22.321
REMEDIOS TRINIDAD ROMUALDEZ HOSPITAL,1.0,0.0,Eastern Visayas,11.212023,124.999876,2020-04-06 16:00:00.000,2020-04-07 02:51:22.363
MAYOR HILARION A. RAMIRO SR. MEDICAL CENTER,2.0,0.0,Northern Mindanao,8.1696196,123.8586578,2020-04-06 16:00:00.000,2020-04-07 02:51:22.414
Northern Mindanao Medical Center,2.0,3.0,Northern Mindanao,8.485676,124.649264,2020-04-06 16:00:00.000,2020-04-07 02:51:22.456
MERCY COMMUNITY HOSPITAL INC.,1.0,0.0,Northern Mindanao,8.20825,124.2404099,2020-04-06 16:00:00.000,2020-04-07 02:51:22.498
RHU BAROY,1.0,0.0,Northern Mindanao,8.0258303,123.7783432,2020-04-06 16:00:00.000,2020-04-07 02:51:22.548
Davao Regional Medical Center,11.0,9.0,Davao Region,7.422318,125.828438,2020-04-06 16:00:00.000,2020-04-07 02:51:22.590
Southern Philippines Medical Center,8.0,40.0,Davao Region,7.099528,125.619416,2020-04-06 16:00:00.000,2020-04-07 02:51:22.641
ST. ELIZABETH HOSPITAL,4.0,0.0,SOCCSKSARGEN,6.118547,125.179903,2020-04-06 16:00:00.000,2020-04-07 02:51:22.692
Cotabato Regional and Medical Center,2.0,1.0,SOCCSKSARGEN,7.2000499,124.236763,2020-04-06 16:00:00.000,2020-04-07 02:51:22.744
Cotabato Regional and Medical Center,1.0,1.0,SOCCSKSARGEN,7.2000499,124.236763,2020-04-06 16:00:00.000,2020-04-07 02:51:22.888
SOUTH COTABATO PROVINCIAL HOSPITAL,2.0,0.0,SOCCSKSARGEN,6.4931698,124.8396072,2020-04-06 16:00:00.000,2020-04-07 02:51:22.795
ALLAH VALLEY MEDICAL SPECIALIST INC.,1.0,0.0,SOCCSKSARGEN,6.4784999,124.8674011,2020-04-06 16:00:00.000,2020-04-07 02:51:22.837
DR. ARTURO PINGGOY MEDICAL CENTER,1.0,0.0,SOCCSKSARGEN,6.5053201,124.8370514,2020-04-06 16:00:00.000,2020-04-07 02:51:22.931
HOWARD HUBBARD MEMORIAL HOSPITAL,1.0,0.0,SOCCSKSARGEN,6.2459898,125.0946198,2020-04-06 16:00:00.000,2020-04-07 02:51:22.982
St. Louis Hospital,1.0,1.0,SOCCSKSARGEN,6.67869,124.6671371,2020-04-06 16:00:00.000,2020-04-07 02:51:23.023
Amai Pakpak Medical Center,6.0,2.0,BARMM,8.004503,124.283897,2020-04-06 16:00:00.000,2020-04-07 02:51:23.066
BENGUET GENERAL HOSPITAL,5.0,0.0,CAR,16.4508377,120.5895316,2020-04-06 16:00:00.000,2020-04-07 02:51:23.116
Baguio General Hospital And Medical Center,4.0,6.0,CAR,16.401006,120.5956721,2020-04-06 16:00:00.000,2020-04-07 02:51:23.167
Notre Dame De Chartres Hospital,3.0,4.0,CAR,16.4156176,120.5959821,2020-04-06 16:00:00.000,2020-04-07 02:51:23.218
CONNER DISTRICT HOSPITAL,2.0,0.0,CAR,17.800328,121.322549,2020-04-06 16:00:00.000,2020-04-07 02:51:23.260
FAR NORTH LUZON GENERAL HOSPITAL AND TRAINING CENTER,1.0,0.0,CAR,18.3386176,121.3838821,2020-04-06 16:00:00.000,2020-04-07 02:51:23.301
JUAN DUYAN MEMORIAL HOSPITAL,1.0,0.0,CAR,17.518614,121.582505,2020-04-06 16:00:00.000,2020-04-07 02:51:23.343
KALINGA PROVINCIAL HOSPITAL,1.0,0.0,CAR,17.4102,121.439935,2020-04-06 16:00:00.000,2020-04-07 02:51:23.385
KAPANGAN RHU,1.0,0.0,CAR,16.576121,120.607192,2020-04-06 16:00:00.000,2020-04-07 02:51:23.427
LANGIDEN RHU,1.0,0.0,CAR,17.575766,120.564408,2020-04-06 16:00:00.000,2020-04-07 02:51:23.470
PINES CITY DOCTORS HOSPITAL,1.0,0.0,CAR,16.426542,120.594647,2020-04-06 16:00:00.000,2020-04-07 02:51:23.521
PINUKPUK DISTRICT HOSPITAL,1.0,0.0,CAR,17.6129865,121.4097436,2020-04-06 16:00:00.000,2020-04-07 02:51:23.564
SAINT LOUIS UNIVERSITY HOSPITAL OF SACRED HEART,1.0,0.0,CAR,16.4170577,120.5977415,2020-04-06 16:00:00.000,2020-04-07 02:51:23.605
ADELA SERRA TY MEMORIAL MEDICAL CENTER,2.0,0.0,Caraga,9.068553,126.190498,2020-04-06 16:00:00.000,2020-04-07 02:51:23.656
CARAGA REGIONAL HOSPITAL,1.0,0.0,Caraga,9.784281,125.489826,2020-04-06 16:00:00.000,2020-04-07 02:51:23.698
For Validation,0.0,1955.0,,14.615867,120.980991,2020-04-06 16:00:00.000,2020-04-07 02:51:24.054
St. Luke's Medical Center-Global City,0.0,85.0,,14.555719,121.048688,2020-04-06 16:00:00.000,2020-04-07 02:51:24.105
St. Luke's Medical Center,0.0,79.0,,14.6223199,121.0238985,2020-04-06 16:00:00.000,2020-04-07 02:51:24.148
The Medical City,0.0,49.0,,14.5896199,121.0697968,2020-04-06 16:00:00.000,2020-04-07 02:51:24.325
Manila Doctors Hospital,0.0,26.0,,14.5817322,120.9829481,2020-04-06 16:00:00.000,2020-04-07 02:51:24.523
Sta. Ana Hospital,0.0,19.0,,14.583602,121.016192,2020-04-06 16:00:00.000,2020-04-07 02:51:24.606
U.E.R.M. Memorial Hospital,0.0,12.0,,14.6069038,121.0203918,2020-04-06 16:00:00.000,2020-04-07 02:51:24.749
University of Santo Tomas Hospital,0.0,11.0,,14.610995,120.990039,2020-04-06 16:00:00.000,2020-04-07 02:51:24.832
UP-Philippine General Hospital,0.0,11.0,,14.5787087,120.9860011,2020-04-06 16:00:00.000,2020-04-07 02:51:24.884
Philippine Heart Center,0.0,10.0,,14.6446636,121.0480116,2020-04-06 16:00:00.000,2020-04-07 02:51:24.935
Cagayan Valley Medical Center,0.0,9.0,,17.657142,121.745972,2020-04-06 16:00:00.000,2020-04-07 02:51:24.977
F.Y. Manalo Medical Foundation Inc.- New Era General Hospital,0.0,9.0,,14.664054,121.06664,2020-04-06 16:00:00.000,2020-04-07 02:51:25.112
Medical Center Manila Inc.,0.0,9.0,,14.582394,120.985338,2020-04-06 16:00:00.000,2020-04-07 02:51:25.154
Our Lady Of Lourdes Hospital Inc.,0.0,8.0,,14.507092,121.053702,2020-04-06 16:00:00.000,2020-04-07 02:51:25.206
"Capitol Medical Center, Inc.",0.0,8.0,,14.6340596,121.0229572,2020-04-06 16:00:00.000,2020-04-07 02:51:25.249
Dr. Victor R. Potenciano Medical Center,0.0,8.0,,14.583571,121.028207,2020-04-06 16:00:00.000,2020-04-07 02:51:25.291
FEU- Dr. Nicanor Reyes Medical Foundation,0.0,7.0,,14.6994266,121.0674201,2020-04-06 16:00:00.000,2020-04-07 02:51:25.433
"Diliman Doctors Hospital, Inc.",0.0,6.0,,14.6685,121.076,2020-04-06 16:00:00.000,2020-04-07 02:51:25.537
Dr. Paulino J. Garcia Memorial Research And Medical Center,0.0,6.0,,15.4889611,120.9725614,2020-04-06 16:00:00.000,2020-04-07 02:51:25.579
National Kidney And Transplant Institute,0.0,6.0,,14.6472327,121.0474438,2020-04-06 16:00:00.000,2020-04-07 02:51:25.664
San Juan De Dios Educational Foundation Inc.,0.0,6.0,,14.538679,120.992679,2020-04-06 16:00:00.000,2020-04-07 02:51:25.706
The Medical City South Luzon,0.0,6.0,,14.24859,121.06728,2020-04-06 16:00:00.000,2020-04-07 02:51:25.749
World Citi Medical Center,0.0,6.0,,14.6272338,121.0634126,2020-04-06 16:00:00.000,2020-04-07 02:51:25.800
Amang Rodriguez Memorial Medical Center,0.0,5.0,,14.6357903,121.0984453,2020-04-06 16:00:00.000,2020-04-07 02:51:25.851
Las Piñas General Hospital And Satellite Trauma Center,0.0,5.0,,14.4717741,120.9740679,2020-04-06 16:00:00.000,2020-04-07 02:51:25.892
Mandaluyong City Medical Center,0.0,5.0,,14.582738,121.036879,2020-04-06 16:00:00.000,2020-04-07 02:51:25.943
"Perpetual Succour Hospital Of Cebu, Inc.",0.0,5.0,,10.314661,123.900261,2020-04-06 16:00:00.000,2020-04-07 02:51:25.986
"Providence Hospital, Inc.",0.0,5.0,,14.6411432,121.0318375,2020-04-06 16:00:00.000,2020-04-07 02:51:26.029
Veterans Memorial Medical Center,0.0,5.0,,14.656208,121.0400867,2020-04-06 16:00:00.000,2020-04-07 02:51:26.072
"Cebu Doctors' University Hospital, Inc.",0.0,4.0,,10.3151522,123.8920621,2020-04-06 16:00:00.000,2020-04-07 02:51:26.123
Dr. Fe Del Mundo Medical Center,0.0,4.0,,14.620736,121.009351,2020-04-06 16:00:00.000,2020-04-07 02:51:26.216
Dr. Jose N. Rodriguez Memorial Hospital,0.0,4.0,,14.766856,121.06442,2020-04-06 16:00:00.000,2020-04-07 02:51:26.257
"Las Piñas Doctors Hospital, Inc.",0.0,4.0,,14.455887,120.9947752,2020-04-06 16:00:00.000,2020-04-07 02:51:26.308
Pasig City General Hospital,0.0,4.0,,14.5723135,121.0993376,2020-04-06 16:00:00.000,2020-04-07 02:51:26.392
Qualimed Health Network Sta. Rosa,0.0,4.0,,14.23239,121.05266,2020-04-06 16:00:00.000,2020-04-07 02:51:26.434
Quezon City General Hospital,0.0,4.0,,14.6611728,121.0180014,2020-04-06 16:00:00.000,2020-04-07 02:51:26.484
San Juan Medical Center,0.0,4.0,,14.6068524,121.0236881,2020-04-06 16:00:00.000,2020-04-07 02:51:26.535
"Allied Care Experts (ACE) Dumaguete Doctors, Inc.",0.0,3.0,,9.317371,123.296189,2020-04-06 16:00:00.000,2020-04-07 02:51:26.577
Commonwealth Hospital and Medical Center,0.0,3.0,,14.731496,121.060833,2020-04-06 16:00:00.000,2020-04-07 02:51:26.621
Justice Jose Abad Santos General Hospital,0.0,3.0,,14.59781,120.9719,2020-04-06 16:00:00.000,2020-04-07 02:51:26.664
Taguig-Pateros District Hospital,0.0,3.0,,14.510543,121.034078,2020-04-06 16:00:00.000,2020-04-07 02:51:26.811
De Los Santos Medical Center,0.0,2.0,,14.619942,121.017427,2020-04-06 16:00:00.000,2020-04-07 02:51:26.904
"Fatima University Medical Center, Corp.",0.0,2.0,,14.678054,120.980208,2020-04-06 16:00:00.000,2020-04-07 02:51:26.946
Hospital of the Infant Jesus,0.0,2.0,,14.613822,120.989207,2020-04-06 16:00:00.000,2020-04-07 02:51:26.997
Jecsons Medical Center,0.0,2.0,,15.4911435,120.5974164,2020-04-06 16:00:00.000,2020-04-07 02:51:27.081
Jose R. Reyes Memorial Medical Center,0.0,2.0,,14.61411,120.98201,2020-04-06 16:00:00.000,2020-04-07 02:51:27.133
Lucena United Doctors Hospital And Medical Center,0.0,2.0,,13.947653,121.585463,2020-04-06 16:00:00.000,2020-04-07 02:51:27.175
Metro North Medical Center And Hospital Inc.,0.0,2.0,,14.6688938,121.0337194,2020-04-06 16:00:00.000,2020-04-07 02:51:27.269
National Center For Mental Health,0.0,2.0,,14.581553,121.043954,2020-04-06 16:00:00.000,2020-04-07 02:51:27.325
"Nueva Ecija Good Samaritan Health Care System, Inc.",0.0,2.0,,15.4918609,120.9734549,2020-04-06 16:00:00.000,2020-04-07 02:51:27.368
Pasay City General Hospital,0.0,2.0,,14.5492298,121.0006039,2020-04-06 16:00:00.000,2020-04-07 02:51:27.410
Quezon Medical Center,0.0,2.0,,13.942104,121.612849,2020-04-06 16:00:00.000,2020-04-07 02:51:27.460
"Unihealth Southwoods Hospital And Medical Center, Inc.",0.0,2.0,,14.331586,121.047944,2020-04-06 16:00:00.000,2020-04-07 02:51:27.554
Victoriano Luna Medical Center,0.0,2.0,,14.6357147,121.0526552,2020-04-06 16:00:00.000,2020-04-07 02:51:27.605
"Adventist Medical Center - Bacolod, Inc.",0.0,1.0,,10.6479597,122.9494781,2020-04-06 16:00:00.000,2020-04-07 02:51:27.698
"Adventist Medical Center, Inc.",0.0,1.0,,14.5559937,120.995464,2020-04-06 16:00:00.000,2020-04-07 02:51:27.749
Air Force General Hospital,0.0,1.0,,14.517065,121.020115,2020-04-06 16:00:00.000,2020-04-07 02:51:27.792
"Allied Care Experts (ACE) Medical Center - Baypointe, Inc.",0.0,1.0,,14.82392,120.27229,2020-04-06 16:00:00.000,2020-04-07 02:51:27.834
"Angono Medics Hospital, Inc.",0.0,1.0,,14.5313924,121.1530096,2020-04-06 16:00:00.000,2020-04-07 02:51:27.885
Bataan St. Joseph Hospital & Medical Center Corp.,0.0,1.0,,14.6814159,120.5415323,2020-04-06 16:00:00.000,2020-04-07 02:51:27.927
Bernardino General Hospital I,0.0,1.0,,14.7003371,121.0348788,2020-04-06 16:00:00.000,2020-04-07 02:51:27.969
"Binakayan Hospital And Medical Center, Inc.",0.0,1.0,,14.451913,120.926489,2020-04-06 16:00:00.000,2020-04-07 02:51:28.095
Central Luzon Doctors Hospital,0.0,1.0,,15.4779292,120.5873994,2020-04-06 16:00:00.000,2020-04-07 02:51:28.145
"Centro Medico De Santisimo Rosario, Inc.",0.0,1.0,,14.672753,120.524379,2020-04-06 16:00:00.000,2020-04-07 02:51:28.188
"Congressman Enrique ""Henry"" M. Cojuangco Memorial District Hospital",0.0,1.0,,15.723575,120.580136,2020-04-06 16:00:00.000,2020-04-07 02:51:28.238
Daniel O. Mercado Medical Center,0.0,1.0,,14.07949,121.15107,2020-04-06 16:00:00.000,2020-04-07 02:51:28.333
De La Salle University Medical Center,0.0,1.0,,14.326984,120.943409,2020-04-06 16:00:00.000,2020-04-07 02:51:28.375
Dr. Pablo O. Torre Memorial Hospital,0.0,1.0,,10.6829996,122.9578018,2020-04-06 16:00:00.000,2020-04-07 02:51:28.417
General Trias Maternity And Pediatric Hospital,0.0,1.0,,14.3964869,120.8627567,2020-04-06 16:00:00.000,2020-04-07 02:51:28.459
"Global Care Medical Center Canlubang, Inc.",0.0,1.0,,14.21197,121.11357,2020-04-06 16:00:00.000,2020-04-07 02:51:28.511
"Laguna Doctors Hospital, Inc.",0.0,1.0,,14.2729435,121.4194632,2020-04-06 16:00:00.000,2020-04-07 02:51:28.561
"Loving Mother General Hospital And Diagnostic Center, Inc.",0.0,1.0,,15.492747,120.593325,2020-04-06 16:00:00.000,2020-04-07 02:51:28.613
"Medical Center Muntinlupa, Inc",0.0,1.0,,14.394956,121.045179,2020-04-06 16:00:00.000,2020-04-07 02:51:28.665
"Medical Center of Taguig City, Inc.",0.0,1.0,,14.530775,121.065586,2020-04-06 16:00:00.000,2020-04-07 02:51:28.707
"Metro Davao Medical And Research Center, Inc.",0.0,1.0,,7.094344,125.613832,2020-04-06 16:00:00.000,2020-04-07 02:51:28.749
